YEAR,NAME,W,L,WINPCT,RPI,RPIRATE,PTS,PPG,3FG,3FGA,AST,TO,ASTTORATIO,APG,BLKS,BKPG,DREBS,DRPG,FGM,FGA,FGPCT,OPPFG,OPPFGA,OPPFGPCT,FTA,FTPCT,OREBS,ORPG,GM,FOULS,PFPG,DQ,REB,RPG,OPPREB,OPPRPG,REBMAR,OPPPTS,OPPPPG,SCRMAR,ST,STPG,OPP3FGA,OPP3FGPCT,3PG,OPPTO,TORATIO,TOPG
2016,Navy,19,14,57.6,216,0.474,2230,67.6,141,469,448,430,1.04,13.6,125,3.8,817,24.76,805,1768,45.5,707,1713,41.3,748,64.0,370,11.21,33,648,19.6,14,1187,36.0,1031,31.2,4.7,2135,64.7,2.9,188,5.7,711,35.4,4.3,441,.3,13.0
2016,Nebraska,16,18,47.1,164,0.501,2456,72.2,220,634,397,401,.99,11.7,112,3.3,821,24.15,883,1976,44.7,799,1823,43.8,644,73.0,377,11.09,34,657,19.3,11,1198,35.2,1130,33.2,2.0,2345,69.0,3.3,250,7.4,620,36.6,6.5,454,1.6,11.8
2016,Nevada,24,14,63.2,118,0.529,2878,75.7,202,658,478,495,.97,12.6,216,5.7,1076,28.32,973,2293,42.4,934,2335,40.0,992,73.6,459,12.08,38,788,20.7,32,1535,40.4,1460,38.4,2.0,2738,72.1,3.7,254,6.7,817,32.3,5.3,490,-.1,13.0
2016,New Hampshire,20,13,60.6,177,0.496,2342,71.0,222,666,389,385,1.01,11.8,59,1.8,920,27.88,809,1944,41.6,811,1900,42.7,693,72.4,376,11.39,33,586,17.8,16,1296,39.3,1121,34.0,5.3,2297,69.6,1.4,126,3.8,702,34.2,6.7,344,-1.2,11.7
2016,New Mexico,17,15,53.1,141,0.519,2432,76.0,196,540,461,489,.94,14.4,130,4.1,863,26.97,829,1782,46.5,807,1919,42.1,783,73.8,310,9.69,32,659,20.6,13,1173,36.7,1053,32.9,3.8,2348,73.4,2.6,180,5.6,761,32.5,6.1,393,-3.0,15.3
2016,New Mexico St.,23,11,67.6,110,0.534,2424,71.3,179,537,480,462,1.04,14.1,161,4.7,983,28.91,887,1918,46.2,780,1991,39.2,696,67.7,415,12.21,34,535,15.7,5,1398,41.1,1064,31.3,9.8,2145,63.1,8.2,142,4.2,636,33.6,5.3,376,-2.5,13.6
2016,New Orleans,10,20,33.3,343,0.379,2249,75.0,162,481,408,452,.90,13.6,76,2.5,714,23.80,763,1821,41.9,785,1726,45.5,817,68.7,422,14.07,30,638,21.3,17,1136,37.9,1113,37.1,.8,2325,77.5,-2.5,252,8.4,633,35.9,5.4,494,1.4,15.1
2016,Niagara,7,25,21.9,318,0.406,2067,64.6,166,589,347,461,.75,10.8,103,3.2,783,24.47,735,1820,40.4,788,1854,42.5,620,69.5,384,12.00,32,626,19.6,11,1167,36.5,1144,35.8,.7,2304,72.0,-7.4,165,5.2,673,35.7,5.2,370,-2.8,14.4
2016,Nicholls St.,11,23,32.4,313,0.407,2298,67.6,212,694,433,534,.81,12.7,164,4.8,829,24.38,787,1875,42.0,909,2031,44.8,782,65.5,315,9.26,34,689,20.3,13,1144,33.6,1345,39.6,-5.9,2598,76.4,-8.8,229,6.7,642,34.6,6.2,472,-1.8,15.7
2016,NJIT,20,15,57.1,207,0.478,2629,75.1,306,865,562,452,1.24,16.1,93,2.7,885,25.29,911,2045,44.5,902,2059,43.8,679,73.8,330,9.43,35,673,19.2,10,1215,34.7,1276,36.5,-1.7,2587,73.9,1.2,227,6.5,869,34.8,8.7,478,.7,12.9
2016,Norfolk St.,17,17,50.0,220,0.471,2494,73.4,242,697,411,423,.97,12.1,175,5.1,806,23.71,813,1919,42.4,824,1948,42.3,808,77.5,376,11.06,34,712,20.9,14,1182,34.8,1210,35.6,-.8,2494,73.4,.0,191,5.6,724,37.4,7.1,449,.8,12.4
2016,North Carolina,33,7,82.5,5,0.645,3311,82.8,224,685,712,431,1.65,17.8,177,4.4,1056,26.40,1235,2561,48.2,993,2385,41.6,826,74.7,568,14.20,40,718,18.0,5,1624,40.6,1280,32.0,8.6,2799,70.0,12.8,269,6.7,850,36.2,5.6,511,2.0,10.8
2016,North Carolina St.,16,17,48.5,122,0.528,2482,75.2,207,595,383,366,1.05,11.6,141,4.3,849,25.73,866,1999,43.3,883,2016,43.8,777,69.9,457,13.85,33,558,16.9,14,1306,39.6,1173,35.5,4.0,2456,74.4,.8,149,4.5,735,37.4,6.3,341,-.8,11.1
2016,North Dakota,17,16,51.5,218,0.473,2474,75.0,203,565,439,435,1.01,13.3,90,2.7,916,27.76,876,1926,45.5,838,1913,43.8,761,68.2,293,8.88,33,693,21.0,19,1209,36.6,1195,36.2,.4,2366,71.7,3.3,257,7.8,737,34.2,6.2,481,1.4,13.2
2016,North Dakota St.,20,13,60.6,124,0.526,2271,68.8,214,630,347,348,1.00,10.5,117,3.5,847,25.67,817,1837,44.5,772,1830,42.2,619,68.3,302,9.15,33,525,15.9,9,1149,34.8,1114,33.8,1.1,2129,64.5,4.3,198,6.0,573,32.3,6.5,381,1.0,10.5
2016,North Florida,22,12,64.7,162,0.504,2865,84.3,411,1002,559,383,1.46,16.4,172,5.1,875,25.74,1000,2065,48.4,1049,2261,46.4,624,72.8,293,8.62,34,551,16.2,16,1168,34.4,1312,38.6,-4.2,2704,79.5,4.7,177,5.2,609,33.7,12.1,368,-.4,11.3
2016,North Texas,12,20,37.5,295,0.424,2386,74.6,187,567,362,443,.82,11.3,98,3.1,796,24.88,830,1838,45.2,864,1879,46.0,838,64.3,362,11.31,32,686,21.4,14,1158,36.2,1179,36.8,-.7,2505,78.3,-3.7,210,6.6,645,36.0,5.8,403,-1.3,13.8
2016,Northeastern,18,15,54.5,109,0.536,2376,72.0,286,770,485,409,1.19,14.7,109,3.3,816,24.73,793,1808,43.9,883,1935,45.6,704,71.6,295,8.94,33,546,16.5,9,1111,33.7,1161,35.2,-1.5,2339,70.9,1.1,202,6.1,655,33.7,8.7,399,-.3,12.4
2016,Northern Ariz.,5,25,16.7,333,0.396,2054,68.5,220,650,372,389,.96,12.4,59,2.0,741,24.70,699,1747,40.0,864,1810,47.7,619,70.4,260,8.67,30,564,18.8,9,1001,33.4,1188,39.6,-6.2,2438,81.3,-12.8,186,6.2,692,38.7,7.3,378,-.4,13.0
2016,Northern Colo.,10,21,32.3,304,0.416,2292,73.9,203,549,322,427,.75,10.4,78,2.5,751,24.23,780,1730,45.1,811,1714,47.3,727,72.8,328,10.58,31,704,22.7,31,1079,34.8,1072,34.6,.2,2482,80.1,-6.1,178,5.7,685,38.5,6.5,384,-1.4,13.8
2016,Northern Ill.,21,13,61.8,136,0.521,2463,72.4,238,681,475,430,1.10,14.0,118,3.5,915,26.91,842,1970,42.7,759,1881,40.4,791,68.4,416,12.24,34,687,20.2,9,1331,39.1,1186,34.9,4.3,2285,67.2,5.2,250,7.4,778,34.1,7.0,488,1.7,12.6
2016,Northwestern,20,12,62.5,115,0.531,2304,72.0,278,776,527,331,1.59,16.5,121,3.8,824,25.75,837,1860,45.0,716,1784,40.1,528,66.7,342,10.69,32,605,18.9,14,1166,36.4,1103,34.5,2.0,2111,66.0,6.0,124,3.9,658,34.5,8.7,345,.4,10.3
2016,Northwestern St.,8,20,28.6,344,0.377,2224,79.4,207,578,433,407,1.06,15.5,90,3.2,633,22.61,770,1687,45.6,870,1798,48.4,623,76.6,286,10.21,28,561,20.0,10,919,32.8,1102,39.4,-6.5,2413,86.2,-6.8,174,6.2,581,34.9,7.4,389,-.6,14.5
2016,Notre Dame,24,12,66.7,31,0.589,2704,75.1,262,700,480,359,1.34,13.3,142,3.9,884,24.56,972,2042,47.6,930,2154,43.2,671,74.2,381,10.58,36,544,15.1,4,1265,35.1,1202,33.4,1.8,2541,70.6,4.5,197,5.5,742,36.9,7.3,347,-.3,10.0
2016,Oakland,23,12,65.7,116,0.530,3023,86.4,316,794,545,399,1.37,15.6,117,3.3,975,27.86,1002,2186,45.8,982,2260,43.5,913,77.0,399,11.40,35,668,19.1,14,1374,39.3,1286,36.7,2.5,2746,78.5,7.9,214,6.1,793,34.9,9.0,432,.9,11.4
2016,Ohio,23,12,65.7,81,0.555,2746,78.5,296,767,487,414,1.18,13.9,129,3.7,963,27.51,937,1993,47.0,919,2118,43.4,759,75.9,289,8.26,35,632,18.1,17,1252,35.8,1197,34.2,1.6,2617,74.8,3.7,157,4.5,720,36.3,8.5,357,-1.6,11.8
2016,Ohio St.,21,14,60.0,73,0.562,2462,70.3,219,655,397,451,.88,11.3,184,5.3,953,27.23,876,1995,43.9,839,2077,40.4,718,68.4,379,10.83,35,621,17.7,12,1332,38.1,1264,36.1,1.9,2381,68.0,2.3,191,5.5,770,33.4,6.3,411,-1.1,12.9
2016,Oklahoma,29,8,78.4,6,0.642,2948,79.7,382,906,537,484,1.11,14.5,189,5.1,1011,27.32,1018,2225,45.8,953,2315,41.2,734,72.2,407,11.00,37,630,17.0,7,1418,38.3,1340,36.2,2.1,2629,71.1,8.6,247,6.7,825,33.7,10.3,469,-.4,13.1
2016,Oklahoma St.,12,20,37.5,172,0.497,2128,66.5,205,625,389,402,.97,12.2,132,4.1,801,25.03,723,1709,42.3,725,1769,41.0,654,72.9,310,9.69,32,637,19.9,23,1111,34.7,1150,35.9,-1.2,2148,67.1,-.6,179,5.6,631,34.2,6.4,369,-1.0,12.6
2016,Old Dominion,25,13,65.8,139,0.520,2604,68.5,159,528,505,346,1.46,13.3,150,3.9,973,25.61,987,2227,44.3,797,2007,39.7,691,68.2,501,13.18,38,687,18.1,10,1474,38.8,1229,32.3,6.4,2339,61.6,7.0,221,5.8,733,31.5,4.2,414,1.8,9.1
2016,Ole Miss,20,12,62.5,97,0.542,2405,75.2,252,745,412,386,1.07,12.9,100,3.1,806,25.19,796,1915,41.6,779,1819,42.8,791,70.9,424,13.25,32,636,19.9,15,1230,38.4,1164,36.4,2.1,2306,72.1,3.1,242,7.6,701,35.5,7.9,455,2.2,12.1
2016,Omaha,18,14,56.3,143,0.517,2729,85.3,202,599,460,413,1.11,14.4,94,2.9,792,24.75,953,2023,47.1,909,1973,46.1,833,74.5,340,10.63,32,658,20.6,13,1132,35.4,1186,37.1,-1.7,2619,81.8,3.4,297,9.3,701,35.7,6.3,507,2.9,12.9
2016,Oral Roberts,14,17,45.2,151,0.510,2356,76.0,194,514,383,373,1.03,12.4,133,4.3,802,25.87,832,1821,45.7,861,1909,45.1,665,74.9,299,9.65,31,564,18.2,20,1101,35.5,1092,35.2,.3,2384,76.9,-.9,162,5.2,619,36.7,6.3,352,-.7,12.0
2016,Oregon,31,7,81.6,2,0.662,2990,78.7,260,758,517,431,1.20,13.6,221,5.8,940,24.74,1041,2230,46.7,931,2199,42.3,907,71.4,442,11.63,38,674,17.7,12,1382,36.4,1254,33.0,3.4,2614,68.8,9.9,275,7.2,754,36.1,6.8,533,2.7,11.3
2016,Oregon St.,19,13,59.4,32,0.589,2301,71.9,218,587,432,361,1.20,13.5,106,3.3,764,23.88,811,1843,44.0,766,1788,42.8,687,67.1,337,10.53,32,643,20.1,8,1101,34.4,1181,36.9,-2.5,2244,70.1,1.8,236,7.4,695,32.5,6.8,432,2.2,11.3
2016,Pacific,8,20,28.6,268,0.442,1948,69.6,190,576,362,383,.95,12.9,71,2.5,711,25.39,685,1559,43.9,650,1528,42.5,575,67.5,282,10.07,28,637,22.8,22,993,35.5,969,34.6,.9,2009,71.8,-2.2,125,4.5,561,35.8,6.8,337,-1.6,13.7
2016,Penn,11,17,39.3,285,0.435,1911,68.3,200,656,380,373,1.02,13.6,76,2.7,715,25.54,685,1604,42.7,732,1655,44.2,508,67.1,287,10.25,28,514,18.4,10,1002,35.8,1029,36.8,-1.0,2013,71.9,-3.6,146,5.2,521,34.7,7.1,323,-1.8,13.3
2016,Penn St.,16,16,50.0,129,0.525,2107,65.8,211,665,322,361,.89,10.1,141,4.4,778,24.31,732,1799,40.7,739,1744,42.4,621,69.6,333,10.41,32,647,20.2,16,1111,34.7,1152,36.0,-1.3,2228,69.6,-3.8,166,5.2,615,36.6,6.6,376,.5,11.3
2016,Pepperdine,18,14,56.3,130,0.525,2349,73.4,162,469,457,357,1.28,14.3,93,2.9,831,25.97,840,1861,45.1,834,1914,43.6,754,67.2,351,10.97,32,596,18.6,9,1182,36.9,1150,35.9,1.0,2287,71.5,1.9,187,5.8,660,31.7,5.1,360,.1,11.2
2016,Pittsburgh,21,12,63.6,53,0.578,2476,75.0,204,589,547,384,1.42,16.6,121,3.7,841,25.48,878,1919,45.8,798,1844,43.3,686,75.2,417,12.64,33,583,17.7,4,1258,38.1,1022,31.0,7.2,2220,67.3,7.8,162,4.9,631,35.2,6.2,376,-.2,11.6
2016,Portland,12,20,37.5,247,0.455,2483,77.6,289,787,425,389,1.09,13.3,128,4.0,761,23.78,868,2012,43.1,871,1928,45.2,633,72.4,369,11.53,32,697,21.8,17,1130,35.3,1230,38.4,-3.1,2552,79.8,-2.2,208,6.5,693,38.1,9.0,429,1.3,12.2
2016,Portland St.,13,18,41.9,281,0.437,2408,77.7,167,519,527,390,1.35,17.0,112,3.6,767,24.74,908,1904,47.7,875,1878,46.6,645,65.9,329,10.61,31,590,19.0,14,1096,35.4,1130,36.5,-1.1,2409,77.7,.0,263,8.5,617,37.8,5.4,439,1.6,12.6
2016,Prairie View,7,24,22.6,334,0.394,1873,60.4,127,467,269,465,.58,8.7,84,2.7,642,20.71,657,1727,38.0,748,1637,45.7,630,68.6,355,11.45,31,691,22.3,17,997,32.2,1167,37.6,-5.5,2202,71.0,-10.6,239,7.7,536,30.6,4.1,499,1.1,15.0
2016,Presbyterian,11,20,35.5,319,0.406,2093,67.5,148,502,350,441,.79,11.3,60,1.9,749,24.16,754,1743,43.3,781,1751,44.6,615,71.1,298,9.61,31,595,19.2,12,1047,33.8,1116,36.0,-2.2,2259,72.9,-5.4,206,6.6,726,33.5,4.8,422,-.6,14.2
2016,Princeton,22,7,75.9,39,0.586,2294,79.1,282,737,431,331,1.30,14.9,104,3.6,781,26.93,801,1727,46.4,737,1690,43.6,577,71.1,288,9.93,29,503,17.3,5,1069,36.9,985,34.0,2.9,1989,68.6,10.5,206,7.1,485,34.8,9.7,372,1.4,11.4
2016,Providence,24,11,68.6,40,0.586,2577,73.6,249,776,550,397,1.39,15.7,123,3.5,860,24.57,881,2093,42.1,909,2067,44.0,781,72.5,402,11.49,35,593,16.9,10,1262,36.1,1292,36.9,-.9,2455,70.1,3.5,229,6.5,685,32.3,7.1,509,3.2,11.3
2016,Purdue,26,9,74.3,15,0.616,2726,77.9,268,731,615,424,1.45,17.6,165,4.7,1037,29.63,960,2042,47.0,824,2106,39.1,723,74.4,407,11.63,35,607,17.3,2,1444,41.3,1075,30.7,10.5,2281,65.2,12.7,147,4.2,697,31.4,7.7,329,-2.7,12.1
2016,Quinnipiac,9,21,30.0,297,0.422,1969,65.6,229,672,377,459,.82,12.6,141,4.7,804,26.80,698,1898,36.8,729,1755,41.5,532,64.7,498,16.60,30,613,20.4,14,1302,43.4,1130,37.7,5.7,2131,71.0,-5.4,146,4.9,562,31.0,7.6,369,-3.0,15.3
2016,Radford,16,15,51.6,191,0.488,2266,73.1,226,658,410,416,.99,13.2,138,4.5,768,24.77,844,1885,44.8,818,1822,44.9,541,65.1,408,13.16,31,580,18.7,9,1176,37.9,1080,34.8,3.1,2248,72.5,.6,183,5.9,553,32.9,7.3,366,-1.6,13.4
2016,Rhode Island,17,15,53.1,119,0.529,2220,69.4,213,584,391,369,1.06,12.2,159,5.0,783,24.47,782,1762,44.4,713,1672,42.6,662,66.9,335,10.47,32,608,19.0,20,1118,34.9,1039,32.5,2.5,2072,64.8,4.6,170,5.3,495,33.3,6.7,397,.9,11.5
2016,Rice,12,20,37.5,278,0.437,2427,75.8,228,716,420,419,1.00,13.1,89,2.8,758,23.69,813,1798,45.2,915,1901,48.1,773,74.1,294,9.19,32,562,17.6,14,1052,32.9,1144,35.8,-2.9,2576,80.5,-4.7,204,6.4,670,41.3,7.1,425,.2,13.1
2016,Richmond,16,16,50.0,120,0.528,2450,76.6,240,674,531,327,1.62,16.6,74,2.3,770,24.06,890,1848,48.2,837,1858,45.0,651,66.1,251,7.84,32,610,19.1,14,1021,31.9,1188,37.1,-5.2,2363,73.8,2.7,210,6.6,602,36.0,7.5,406,2.5,10.2
2016,Rider,13,20,39.4,244,0.459,2177,66.0,204,646,416,422,.99,12.6,124,3.8,840,25.45,769,1802,42.7,767,1862,41.2,638,68.2,330,10.00,33,587,17.8,10,1170,35.5,1173,35.5,-.1,2223,67.4,-1.4,189,5.7,721,34.0,6.2,401,-.6,12.8
2016,Robert Morris,10,22,31.3,290,0.429,2082,65.1,178,645,400,454,.88,12.5,127,4.0,738,23.06,741,1780,41.6,800,1843,43.4,633,66.7,303,9.47,32,553,17.3,13,1041,32.5,1253,39.2,-6.6,2267,70.8,-5.8,265,8.3,662,33.5,5.6,490,1.1,14.2
2016,Rutgers,7,25,21.9,294,0.425,2166,67.7,161,503,377,443,.85,11.8,113,3.5,799,24.97,785,1878,41.8,940,2074,45.3,640,68.0,314,9.81,32,562,17.6,10,1113,34.8,1334,41.7,-6.9,2571,80.3,-12.7,195,6.1,711,37.3,5.0,375,-2.1,13.8
2016,Sacramento St.,14,17,45.2,273,0.440,2210,71.3,209,618,434,367,1.18,14.0,130,4.2,810,26.13,790,1784,44.3,789,1839,42.9,627,67.1,302,9.74,31,631,20.4,25,1112,35.9,1182,38.1,-2.3,2237,72.2,-.9,175,5.6,684,31.6,6.7,376,.3,11.8
2016,Sacred Heart,12,18,40.0,258,0.445,2217,73.9,169,544,363,442,.82,12.1,77,2.6,750,25.00,785,1795,43.7,811,1805,44.9,695,68.8,378,12.60,30,625,20.8,20,1128,37.6,1114,37.1,.5,2336,77.9,-4.0,190,6.3,618,35.9,5.6,394,-1.6,14.7
2016,Saint Francis (PA),13,17,43.3,266,0.443,2110,70.3,218,607,356,379,.94,11.9,95,3.2,744,24.80,716,1700,42.1,796,1776,44.8,662,69.5,349,11.63,30,515,17.2,7,1093,36.4,1062,35.4,1.0,2181,72.7,-2.4,140,4.7,642,31.8,7.3,345,-1.1,12.6
2016,Saint Joseph's,28,8,77.8,20,0.609,2780,77.2,251,767,534,362,1.48,14.8,119,3.3,1014,28.17,976,2153,45.3,924,2218,41.7,806,71.6,364,10.11,36,583,16.2,10,1378,38.3,1277,35.5,2.8,2522,70.1,7.2,184,5.1,920,31.1,7.0,409,1.3,10.1
2016,Saint Louis,11,21,34.4,206,0.478,2106,65.8,199,607,426,436,.98,13.3,66,2.1,815,25.47,724,1726,41.9,780,1800,43.3,653,70.3,230,7.19,32,646,20.2,11,1045,32.7,1196,37.4,-4.7,2305,72.0,-6.2,175,5.5,731,32.8,6.2,414,-.7,13.6
2016,Saint Peter's,14,16,46.7,208,0.477,1966,65.5,183,560,357,392,.91,11.9,85,2.8,783,26.10,700,1660,42.2,693,1682,41.2,582,65.8,322,10.73,30,528,17.6,11,1105,36.8,1015,33.8,3.0,1987,66.2,-.7,167,5.6,649,34.1,6.1,356,-1.2,13.1
2016,Sam Houston St.,18,16,52.9,178,0.489,2551,75.0,264,774,575,400,1.44,16.9,57,1.7,877,25.79,876,2012,43.5,796,1807,44.1,767,69.8,382,11.24,34,743,21.9,21,1259,37.0,1156,34.0,3.0,2427,71.4,3.6,188,5.5,717,35.6,7.8,455,1.6,11.8
2016,Samford,14,19,42.4,252,0.449,2440,73.9,177,548,435,455,.96,13.2,113,3.4,797,24.15,845,1857,45.5,820,1848,44.4,798,71.8,346,10.48,33,691,20.9,19,1143,34.6,1157,35.1,-.4,2442,74.0,-.1,226,6.8,682,36.2,5.4,487,1.0,13.8
2016,San Diego,9,21,30.0,302,0.418,1822,60.7,192,673,328,410,.80,10.9,118,3.9,706,23.53,630,1614,39.0,714,1605,44.5,559,66.2,289,9.63,30,640,21.3,8,995,33.2,1081,36.0,-2.9,2074,69.1,-8.4,139,4.6,490,36.1,6.4,359,-1.7,13.7
2016,San Diego St.,28,10,73.7,41,0.586,2605,68.6,222,687,405,468,.87,10.7,207,5.4,1022,26.89,885,2100,42.1,799,2142,37.3,892,68.7,453,11.92,38,648,17.1,14,1475,38.8,1266,33.3,5.5,2303,60.6,7.9,210,5.5,760,30.0,5.8,461,-.2,12.3
2016,San Francisco,15,15,50.0,227,0.466,2329,77.6,233,659,371,378,.98,12.4,88,2.9,793,26.43,808,1839,43.9,811,1843,44.0,708,67.8,388,12.93,30,621,20.7,25,1181,39.4,1096,36.5,2.8,2362,78.7,-1.1,162,5.4,725,38.6,7.8,345,-1.1,12.6
2016,San Jose St.,9,22,29.0,301,0.418,2186,70.5,212,689,449,428,1.05,14.5,120,3.9,803,25.90,756,1782,42.4,761,1767,43.1,701,65.9,327,10.55,31,687,22.2,16,1130,36.5,1132,36.5,-.1,2290,73.9,-3.4,186,6.0,600,35.2,6.8,387,-1.3,13.8
2016,Santa Clara,11,20,35.5,250,0.451,2083,67.2,232,674,382,350,1.09,12.3,83,2.7,768,24.77,713,1740,41.0,781,1774,44.0,592,71.8,279,9.00,31,613,19.8,18,1047,33.8,1144,36.9,-3.1,2272,73.3,-6.1,134,4.3,703,34.6,7.5,351,.0,11.3
2016,Savannah St.,16,16,50.0,277,0.438,1990,62.2,204,647,330,473,.70,10.3,84,2.6,724,22.63,667,1685,39.6,736,1689,43.6,686,65.9,297,9.28,32,634,19.8,6,1021,31.9,1151,36.0,-4.1,2167,67.7,-5.5,201,6.3,584,34.8,6.4,497,.8,14.8
2016,Seattle,15,17,46.9,287,0.433,2074,64.8,197,550,415,505,.82,13.0,51,1.6,810,25.31,735,1732,42.4,738,1807,40.8,611,66.6,364,11.38,32,585,18.3,19,1174,36.7,1092,34.1,2.6,2140,66.9,-2.1,193,6.0,772,33.5,6.2,418,-2.7,15.8
2016,Seton Hall,25,9,73.5,19,0.609,2522,74.2,206,594,455,469,.97,13.4,155,4.6,917,26.97,892,1999,44.6,814,2027,40.2,808,65.8,438,12.88,34,637,18.7,17,1355,39.9,1233,36.3,3.6,2305,67.8,6.4,251,7.4,669,31.7,6.1,470,.0,13.8
2016,SFA,28,6,82.4,60,0.570,2728,80.2,269,741,636,411,1.55,18.7,122,3.6,785,23.09,972,2034,47.8,764,1745,43.8,701,73.5,405,11.91,34,700,20.6,15,1190,35.0,1099,32.3,2.7,2153,63.3,16.9,311,9.1,544,32.0,7.9,631,6.5,12.1
2016,Siena,21,13,61.8,99,0.540,2659,78.2,215,585,492,546,.90,14.5,155,4.6,907,26.68,929,1992,46.6,851,2041,41.7,812,72.2,455,13.38,34,716,21.1,16,1362,40.1,1097,32.3,7.8,2492,73.3,4.9,210,6.2,704,32.1,6.3,425,-3.6,16.1
2016,SIUE,6,22,21.4,305,0.415,1839,65.7,158,519,303,377,.80,10.8,112,4.0,660,23.57,634,1591,39.8,708,1536,46.1,587,70.4,339,12.11,28,619,22.1,19,999,35.7,981,35.0,.6,2068,73.9,-8.2,138,4.9,471,37.2,5.6,336,-1.5,13.5
2016,SMU,25,5,83.3,13,0.622,2319,77.3,194,462,528,372,1.42,17.6,137,4.6,787,26.23,858,1727,49.7,676,1690,40.0,584,70.0,396,13.20,30,472,15.7,10,1183,39.4,878,29.3,10.2,1903,63.4,13.9,182,6.1,676,33.1,6.5,363,-.3,12.4
2016,South Ala.,14,19,42.4,242,0.459,2284,69.2,213,660,350,483,.72,10.6,132,4.0,838,25.39,784,1917,40.9,834,1975,42.2,747,67.3,390,11.82,33,665,20.2,21,1228,37.2,1262,38.2,-1.0,2426,73.5,-4.3,221,6.7,724,31.9,6.5,433,-1.5,14.6
2016,South Carolina,25,9,73.5,65,0.570,2583,76.0,216,615,461,464,.99,13.6,151,4.4,899,26.44,882,2041,43.2,779,1961,39.7,883,68.3,472,13.88,34,673,19.8,9,1371,40.3,1165,34.3,6.1,2357,69.3,6.6,230,6.8,806,35.6,6.4,507,1.3,13.6
2016,South Carolina St.,19,15,55.9,205,0.481,2485,73.1,201,589,432,400,1.08,12.7,94,2.8,803,23.62,885,1955,45.3,851,1922,44.3,716,71.8,342,10.06,34,656,19.3,10,1145,33.7,1185,34.9,-1.2,2485,73.1,.0,156,4.6,715,34.7,5.9,417,.5,11.8
2016,South Dakota,14,18,43.8,197,0.485,2443,76.3,201,565,492,388,1.27,15.4,113,3.5,788,24.63,912,1954,46.7,852,1874,45.5,596,70.1,289,9.03,32,662,20.7,21,1077,33.7,1179,36.8,-3.2,2537,79.3,-2.9,209,6.5,717,38.9,6.3,447,1.8,12.1
2016,South Dakota St.,26,8,76.5,28,0.594,2591,76.2,255,715,381,399,.95,11.2,84,2.5,898,26.41,877,1950,45.0,789,1888,41.8,783,74.3,381,11.21,34,670,19.7,16,1279,37.6,1102,32.4,5.2,2316,68.1,8.1,169,5.0,622,33.3,7.5,412,.4,11.7
2016,South Fla.,8,25,24.2,228,0.466,2085,63.2,133,465,331,485,.68,10.0,176,5.3,858,26.00,774,1852,41.8,817,1978,41.3,612,66.0,413,12.52,33,588,17.8,9,1271,38.5,1192,36.1,2.4,2352,71.3,-8.1,150,4.5,736,31.9,4.0,316,-5.1,14.7
2016,Southeast Mo. St.,5,24,17.2,342,0.381,1944,67.0,154,513,358,402,.89,12.3,46,1.6,697,24.03,699,1711,40.9,824,1733,47.5,612,64.1,326,11.24,29,514,17.7,12,1023,35.3,1104,38.1,-2.8,2252,77.7,-10.6,218,7.5,665,35.0,5.3,395,-.2,13.9
2016,Southeastern La.,12,21,36.4,331,0.397,2344,71.0,241,649,472,504,.94,14.3,89,2.7,804,24.36,831,1833,45.3,847,1893,44.7,694,63.5,336,10.18,33,688,20.8,24,1140,34.5,1192,36.1,-1.6,2489,75.4,-4.4,211,6.4,717,37.4,7.3,457,-1.4,15.3
2016,Southern California,21,13,61.8,51,0.579,2737,80.5,266,688,504,415,1.21,14.8,182,5.4,936,27.53,982,2137,46.0,924,2215,41.7,750,67.6,401,11.79,34,590,17.4,14,1337,39.3,1280,37.6,1.7,2537,74.6,5.9,215,6.3,764,32.5,7.8,417,.1,12.2
2016,Southern Ill.,22,10,68.8,138,0.520,2360,73.8,212,618,369,438,.84,11.5,63,2.0,778,24.31,828,1827,45.3,764,1687,45.3,718,68.5,357,11.16,32,686,21.4,15,1135,35.5,1038,32.4,3.0,2229,69.7,4.1,232,7.3,594,31.8,6.6,479,1.3,13.7
2016,Southern Miss.,8,21,27.6,314,0.407,1866,64.3,257,721,353,388,.91,12.2,63,2.2,692,23.86,612,1496,40.9,687,1575,43.6,540,71.3,228,7.86,29,543,18.7,19,920,31.7,1026,35.4,-3.7,2045,70.5,-6.2,156,5.4,699,35.6,8.9,343,-1.6,13.4
2016,Southern U.,22,13,62.9,186,0.491,2534,72.4,211,610,382,391,.98,10.9,122,3.5,892,25.49,909,2046,44.4,832,2000,41.6,754,67.0,365,10.43,35,680,19.4,14,1257,35.9,1311,37.5,-1.5,2406,68.7,3.7,259,7.4,734,31.9,6.0,483,2.6,11.2
2016,Southern Utah,5,24,17.2,336,0.389,2040,70.3,200,550,338,381,.89,11.7,79,2.7,640,22.07,707,1621,43.6,825,1635,50.5,598,71.2,238,8.21,29,602,20.8,14,878,30.3,1052,36.3,-6.0,2388,82.3,-12.0,163,5.6,537,42.1,6.9,358,-.8,13.1
2016,St. Bonaventure,22,9,71.0,30,0.592,2409,77.7,256,687,418,357,1.17,13.5,132,4.3,757,24.42,812,1826,44.5,788,1808,43.6,684,77.3,345,11.13,31,602,19.4,16,1102,35.5,1136,36.6,-1.1,2264,73.0,4.7,184,5.9,680,32.1,8.3,410,1.7,11.5
